issuer,date,form,src,score,text
Amazon,2026-07-31,10-Q,periodic,-0.04836581691122992,"We had no borrowings outstanding under the two unsecured revolving credit facilities or the commercial paper programs as of June 30, 2026."
Amazon,2026-07-31,10-Q,periodic,-0.07962878067715642,"Additionally, we have purchase obligations and open purchase orders, including for inventory and capital expenditures, that support normal operations and are primarily due in the next twelve months."
Amazon,2026-07-31,10-Q,periodic,0.01421077956742469,"See Item 1 of Part I, “Financial Statements — Note 8 — Segment Information.”
Overview
Macroeconomic factors, including changes in inflation and interest rates, resource and supply volatility, global economic and geopolitical developments, including unpredictable shifts in global tariff and trade policies, and the development and adoption of technologies and services, including artificial intelligence, have direct and indirect impacts on our results of operations that are difficult to predict, isolate, and quantify."
Amazon,2026-07-31,10-Q,periodic,0.03873639603719505,"Infrastructure costs include servers, networking equipment, and data center related depreciation and amortization, rent, utilities, and other expenses necessary to support AWS and other Amazon businesses."
Amazon,2026-07-31,10-Q,periodic,0.18256961566940721,"We expect spending in technology and infrastructure to increase over time as we continue to add infrastructure and employees, including to support our artificial intelligence and machine learning initiatives."
Amazon,2026-07-31,10-Q,periodic,-0.0776135581572392,"Interest expense was $516 million and $1.3 billion during Q2 2025 and Q2 2026, and $1.1 billion and $2.1 billion for the six months ended June 30, 2025 and 2026, and was primarily related to debt, including new issuances of Notes, and finance leases."
Amazon,2026-07-31,10-Q,periodic,-0.12589312906101852,We provide a free cash flow measure because we believe it provides additional perspective on the impact of acquiring property and equipment with cash.
Amazon,2026-07-31,10-Q,periodic,-0.12549876139791666,"Free cash flow is cash flow from operations reduced by “Purchases of property and equipment, net of proceeds from sales and incentives.” The following is a reconciliation of free cash flow to the most comparable GAAP cash flow measure, “Net cash provided by (used in) operating activities,” for the trailing twelve months ended June 30, 2025 and 2026 (in millions):
Twelve Months Ended
June 30,
2025
2026
Net cash provided by (used in) operating activities
$
121,137 
$
161,403 
Purchases of property and equipment, net of proceeds from sales and incentives
(102,953)
(169,007)
Free cash flow
$
18,184 
$
(7,604)
Net cash provided by (used in) investing activities
$
(123,569)
$
(216,775)
Net cash provided by (used in) financing activities
$
(8,652)
$
75,160 
Free cash flow has limitations as it omits certain components of the overall cash flow statement and does not represent the residual cash flow available for discretionary expenditures."
Amazon,2026-07-31,10-Q,periodic,-0.12632185542189672,"Based on the intercompany balances as of June 30, 2026, an assumed 5%, 10%, and 20% adverse change to foreign exchange rates would result in losses of $400 million, $795 million, and $1.6 billion, recorded to “Other income (expense), net.”
Our foreign currency-denominated unsecured senior notes create exposure to changes in foreign exchange rates."
Amazon,2026-07-31,10-Q,periodic,0.18374259778143678,"In addition, new and enhanced technologies, including search, web and infrastructure computing services, practical applications of artificial intelligence and machine learning, digital content, satellites, and electronic devices continue to increase our competition."
Amazon,2026-07-31,10-Q,periodic,0.11568143356031595,"The internet and other technologies including artificial intelligence facilitate competitive entry and comparison shopping, which enhances the ability of new, smaller, or lesser-known businesses to compete against us."
Amazon,2026-07-31,10-Q,periodic,0.1717860581234534,"In addition, profitability or other intended benefits, if any, in our newer activities (including development and adoption of automation, artificial intelligence, and machine learning technologies for customer and internal use), may not meet our expectations, and we may not be successful enough in these newer activities to recoup our investments in them, which investments are often significant."
Amazon,2026-07-31,10-Q,periodic,0.07370062593112371,"The People’s Republic of China (“PRC”) and India regulate Amazon’s and its affiliates’ businesses and operations in country through regulations and license requirements that may restrict (i) foreign investment in and operation of the internet, IT infrastructure, data centers, retail, delivery, and other sectors, (ii) internet content, and (iii) the sale of media and other products and services."
Amazon,2026-07-31,10-Q,periodic,0.1490927571114913,"In addition, our and our customers’ development and use of artificial intelligence may result in increased claims of infringement or other claims, including those based on unauthorized use of third-party technology or content."
Amazon,2026-07-31,10-Q,periodic,0.18120218757821613,"Operating Risks
Our Expansion Places a Significant Strain on our Management, Operational, Financial, and Other Resources
We are continuing to rapidly and significantly expand our global operations, including increasing our product and service offerings, scaling our infrastructure to support our retail and services businesses (including our technology infrastructure), and adopting and utilizing artificial intelligence and machine learning technologies."
Amazon,2026-07-31,10-Q,periodic,0.04860785097981492,"We Face Risks Related to Successfully Optimizing and Operating Our Fulfillment Network and Data Centers
Failures to adequately predict customer demand and consumer spending patterns or otherwise optimize and operate our fulfillment network and data centers successfully from time to time result in excess or insufficient fulfillment or data center capacity, service interruptions, increased costs, and impairment charges, any of which could materially harm our business."
Amazon,2026-07-31,10-Q,periodic,0.02133664174535605,"As we continue to add fulfillment and data center capability or add new businesses with different requirements, our fulfillment and data center networks become increasingly complex and operating them becomes more challenging."
Amazon,2026-07-31,10-Q,periodic,0.1251554800719754,"We use third-party technology and systems for a variety of reasons, including, without limitation, artificial intelligence technologies, encryption and authentication technology, employee email and other communication technologies, content delivery to customers, back-office support, and other functions."
Amazon,2026-07-31,10-Q,periodic,0.1349236816983898,"Although we have developed systems and processes that are designed to protect customer data and prevent, detect, or mitigate such incidents, including systems and processes designed to reduce the impact of a security incident at a third-party vendor or customer, such measures cannot provide absolute security and may fail to operate as intended or be circumvented, including by use of developing technologies such as artificial intelligence."
Amazon,2026-07-31,10-Q,periodic,0.18384063078070897,"For example, we experience significant competition in the technology industry, particularly for software engineers, computer scientists, and other technical staff (including for artificial intelligence and machine learning technologies)."
Amazon,2026-07-31,10-Q,periodic,0.006593782635337012,"We also rely on a significant number of personnel to operate our stores, fulfillment network, and data centers and carry out our other operations."
Amazon,2026-07-31,10-Q,periodic,0.22753484887868203,"For example, we rely on a limited group of suppliers for semiconductor products, including products related to artificial intelligence infrastructure such as graphics processing units."
Amazon,2026-07-31,10-Q,periodic,0.17073149327947823,"Constraints on the availability of these products could adversely affect our ability to develop and operate artificial intelligence technologies, products, or services."
Amazon,2026-07-31,10-Q,periodic,0.09501269952036655,"These arrangements are complex and require substantial infrastructure capacity, personnel, and other resource commitments, which may limit the amount of business we can service."
Amazon,2026-07-31,10-Q,periodic,-0.04255862916363504,"The trading price of our common stock fluctuates significantly in response to, among other risks, the risks described elsewhere in this Item 1A, as well as:
•
changes in interest rates;
•
conditions or trends in the internet, other technologies including artificial intelligence, and the industry segments we operate in;
•
quarterly variations in operating results;
•
fluctuations in the stock market in general and market prices for technology-related companies in particular;
•
changes in financial estimates by us or decisions to increase or decrease future spending or investment levels; 
•
changes in financial estimates and recommendations by securities analysts;
•
changes in our capital structure, including issuance of additional debt or equity to the public;
•
changes in the valuation methodology of, or performance by, other e-commerce or technology companies; and
•
transactions in our common stock by major investors and certain analyst reports, news, social media activity, and speculation."
Amazon,2026-07-31,10-Q,periodic,0.05947870178374653,"46
Table of 
Contents
Legal and Regulatory Risks
Government Regulation Is Evolving and Unfavorable Changes Could Harm Our Business
We are subject to general business regulations and laws, as well as regulations and laws specifically governing the internet, physical, e-commerce, and omnichannel retail, digital content, web services, electronic devices, advertising, artificial intelligence technologies and services, satellite communications services, healthcare, and other products and services that we offer or sell."
Amazon,2026-07-31,10-Q,periodic,0.11010364509337126,"It is not clear how existing laws governing issues such as property ownership, libel, privacy, data use, data protection, data security, data localization, network security, and consumer protection apply to aspects of our operations such as the internet, e-commerce, digital content, web services, electronic devices, advertising, artificial intelligence technologies and services, satellite communications services, and healthcare."
Amazon,2026-07-31,10-Q,periodic,0.14914413570877583,"Claims, Litigation, Government Investigations, and Other Proceedings May Adversely Affect Our Business and Results of Operations
As an innovative company offering a wide range of consumer and business products and services around the world, we are regularly subject to actual and threatened claims, litigation, reviews, investigations, and other proceedings, including proceedings by governments and regulatory authorities, involving a wide range of issues, including patent and other intellectual property matters, taxes, labor and employment (including the characterization of delivery drivers), competition and antitrust, privacy, data use, data protection, data security, data localization, network security, consumer protection, commercial disputes, goods and services offered by us and by third parties (including artificial intelligence technologies and services), healthcare, and other matters."
Amazon,2026-04-30,10-Q,periodic,-0.16302449735292263,"Supplemental Cash Flow Information
The following table shows supplemental cash flow information (in millions):
Three Months Ended
March 31,
Twelve Months Ended
March 31,
2025
2026
2025
2026
SUPPLEMENTAL CASH FLOW INFORMATION:
Cash paid for interest on debt, net of capitalized interest
$
236
$
274
$
1,825
$
1,496
Cash paid for operating leases
3,562
4,315
12,571
15,791
Cash paid for interest on finance leases
71
102
284
326
Cash paid for interest on financing obligations
55
76
210
217
Cash paid for income taxes, net of refunds
877
1,323
12,727
8,741
Assets acquired under operating leases
4,321
6,239
15,992
21,848
Property and equipment acquired under finance leases, net of remeasurements and modifications
54
1,565
866
4,422
Increase (decrease) in property and equipment acquired but not yet paid
3,108
9,920
9,736
16,967
7
Table of 
Contents
Earnings Per Share
Basic earnings per share is calculated using our weighted-average outstanding common shares."
Amazon,2026-04-30,10-Q,periodic,-0.3405848762934225,"12
Table of 
Contents
Consolidated Statements of Cash Flows Reconciliation
The following table provides a reconciliation of the amount of cash, cash equivalents, and restricted cash reported within the consolidated balance sheets to the total of the same such amounts shown in the consolidated statements of cash flows (in millions):
December 31, 2025
March 31, 2026
Cash and cash equivalents
$
86,810
$
101,816
Restricted cash included in “Accounts receivable, net and other”
300
330
Restricted cash included in “Other assets”
2,996
2,546
Total cash, cash equivalents, and restricted cash shown in the consolidated statements of cash flows
$
90,106
$
104,692
Note 3 — 
LEASES
We have entered into non-cancellable operating and finance leases for fulfillment network, data center, office, and physical store facilities as well as server and networking equipment, aircraft, and vehicles."
Amazon,2026-04-30,10-Q,periodic,-0.08721743570349424,"Gross assets acquired under finance leases, including those where title transfers at the end of the lease, are recorded in “
Property and equipment, net
” and were $
55.6
 billion and $
56.4
 billion as of December 31, 2025 and March 31, 2026."
Amazon,2026-04-30,10-Q,periodic,-0.2179570602606735,"See also “Note 7 — Income Taxes.”
16
Table of 
Contents
Note 5 — 
DEBT 
As of March 31, 2026, we had $
121.8
 billion of unsecured senior notes outstanding (the “Notes”), including €
14.5
 billion ($
16.8
 billion) and $
37.0
 billion issued in March 2026 for general corporate purposes."
Amazon,2026-04-30,10-Q,periodic,-0.18552404515936058,"Total segment assets reconciled to consolidated amounts are as follows (in millions):
December 31, 2025
March 31, 2026
North America (1)
$
235,652
$
241,817
International (1)
81,984
81,000
AWS (2)
252,588
294,121
Corporate
247,818
299,692
Consolidated
$
818,042
$
916,630
___________________
(1)
North America and International segment assets primarily consist of property and equipment, operating leases, inventory, accounts receivable, and digital video and music content."
Amazon,2026-04-30,10-Q,periodic,-0.1386015611259927,"23
Table of 
Contents
Property and equipment, net by segment is as follows (in millions):
December 31, 2025
March 31, 2026
North America
$
122,043
$
129,241
International
30,632
30,899
AWS
190,055
223,056
Corporate
14,295
14,262
Consolidated
$
357,025
$
397,458
Total net additions to property and equipment include technology infrastructure assets and the effect of non-cash activity such as property and equipment acquired but not yet paid."
Amazon,2026-04-30,10-Q,periodic,-0.1154374218522904,"Total net additions to property and equipment are as follows (in millions):
Three Months Ended
March 31,
2025
2026
North America (1)
$
5,096
$
11,126
International (1)
1,506
1,727
AWS (2)
20,464
41,516
Corporate
383
388
Consolidated
$
27,449
$
54,757
___________________
(1)
Includes property and equipment added under finance leases of $
54
 million and $
237
 million in Q1 2025 and Q1 2026."
Amazon,2026-04-30,10-Q,periodic,-0.12573090490673783,"Cash provided by (used in) investing activities was $(29.8) billion and $(64.2) billion for Q1 2025 and Q1 2026, with the variability caused primarily by purchases, sales, and maturities of marketable securities and cash capital expenditures."
Amazon,2026-04-30,10-Q,periodic,-0.028679758843124167,"Cash capital expenditures were $24.3 billion and $43.2 billion during Q1 2025 and Q1 2026, which primarily reflect investments in technology infrastructure (the majority of which is to support AWS business growth) and in additional capacity to support our fulfillment network, both of which we expect to increase in 2026."
Amazon,2026-04-30,10-Q,periodic,-0.10480951501908378,"Cash outflows from financing activities resulted from payments of short-term debt, and other, long-term debt, finance leases, and financing obligations of $2.6 billion and $6.7 billion for Q1 2025 and Q1 2026."
Amazon,2026-04-30,10-Q,periodic,-0.05636085792200239,"We had no borrowings outstanding under the two unsecured revolving credit facilities or the commercial paper programs as of March 31, 2026."
Amazon,2026-04-30,10-Q,periodic,-0.059718227046403616,"Other Operating Expense (Income), Net
Other operating expense (income), net was $308 million and $447 million for Q1 2025 and Q1 2026, and was primarily related to charges associated with damaged data centers in the Middle East in Q1 2026, asset impairments, and the amortization of intangible assets."
Amazon,2026-04-30,10-Q,periodic,-0.04118111391385289,"Interest expense was $541 million and $800 million during Q1 2025 and Q1 2026, and was primarily related to debt and finance leases."
Amazon,2026-04-30,10-Q,periodic,-0.13085432883866055,"Free cash flow is cash flow from operations reduced by “Purchases of property and equipment, net of proceeds from sales and incentives.” The following is a reconciliation of free cash flow to the most comparable GAAP cash flow measure, “Net cash provided by (used in) operating activities,” for the trailing twelve months ended March 31, 2025 and 2026 (in millions):
Twelve Months Ended
March 31,
2025
2026
Net cash provided by (used in) operating activities
$
113,903 
$
148,531 
Purchases of property and equipment, net of proceeds from sales and incentives
(87,978)
(147,299)
Free cash flow
$
25,925 
$
1,232 
Net cash provided by (used in) investing activities
$
(106,283)
$
(176,954)
Net cash provided by (used in) financing activities
$
(10,603)
$
62,475 
Free cash flow has limitations as it omits certain components of the overall cash flow statement and does not represent the residual cash flow available for discretionary expenditures."
Amazon,2026-04-30,10-Q,periodic,0.059603274135265547,"44
Table of 
Contents
Legal and Regulatory Risks
Government Regulation Is Evolving and Unfavorable Changes Could Harm Our Business
We are subject to general business regulations and laws, as well as regulations and laws specifically governing the internet, physical, e-commerce, and omnichannel retail, digital content, web services, electronic devices, advertising, artificial intelligence technologies and services, satellite communications services, healthcare, and other products and services that we offer or sell."
Amazon,2026-02-06,10-K,periodic,0.10450553191510484,"Developers and Enterprises
We serve developers and enterprises of all sizes, including start-ups, government agencies, and academic institutions, through AWS, which offers a broad set of on-demand technology services, including compute, storage, database, analytics, artificial intelligence and machine learning, and other services."
Amazon,2026-02-06,10-K,periodic,0.1710395896122794,"Competition for qualified personnel is intense, particularly for software engineers, computer scientists, and other technical staff (including for artificial intelligence and machine learning technologies), and constrained labor markets have increased competition for personnel across other parts of our business."
Amazon,2026-02-06,10-K,periodic,-0.04818243641253384,"The trading price of our common stock fluctuates significantly in response to, among other risks, the risks described elsewhere in this Item 1A, as well as:
•
changes in interest rates;
•
conditions or trends in the internet, other technologies including artificial intelligence, and the industry segments we operate in;
•
quarterly variations in operating results;
•
fluctuations in the stock market in general and market prices for technology-related companies in particular;
•
changes in financial estimates by us or decisions to increase or decrease future spending or investment levels; 
•
changes in financial estimates and recommendations by securities analysts;
•
changes in our capital structure, including issuance of additional debt or equity to the public;
14
Table of Contents
•
changes in the valuation methodology of, or performance by, other e-commerce or technology companies; and
•
transactions in our common stock by major investors and certain analyst reports, news, social media activity, and speculation."
Amazon,2026-02-06,10-K,periodic,0.06451559558834069,"Legal and Regulatory Risks
Government Regulation Is Evolving and Unfavorable Changes Could Harm Our Business
We are subject to general business regulations and laws, as well as regulations and laws specifically governing the internet, physical, e-commerce, and omnichannel retail, digital content, web services, electronic devices, advertising, artificial intelligence technologies and services, satellite communications services, healthcare, and other products and services that we offer or sell."
Amazon,2026-02-06,10-K,periodic,0.11439390015173796,"Additionally, we use processes to oversee and identify material risks from cybersecurity threats associated with our use of third-party technology and systems, including: artificial intelligence technologies; technology and systems we use for encryption and authentication; employee email and other communication technologies; content delivery to customers; back-office support; and other functions
."
Amazon,2026-02-06,10-K,periodic,-0.2622839365744596,"Free cash flow is driven primarily by increasing operating income and efficiently managing accounts receivable, inventory, accounts payable, and cash capital expenditures, including our decision to purchase or lease property and equipment."
Amazon,2026-02-06,10-K,periodic,-0.026720588183303674,"Increases in operating income primarily result from increases in sales of products and services and efficiently managing our operating costs, partially offset by investments we make in longer-term strategic initiatives, including capital expenditures focused on improving the customer experience."
Amazon,2026-02-06,10-K,periodic,0.0455808356922518,"Variable costs generally change directly with sales volume, while fixed costs generally are dependent on the timing of capacity needs, geographic expansion, category expansion, and other factors."
Amazon,2026-02-06,10-K,periodic,0.08946298756034275,"We expect spending in technology and infrastructure will increase over time, which can negatively impact short-term free cash flow, as we add infrastructure and employees, including to support our artificial intelligence and machine learning initiatives, to support long-term growth."
Amazon,2026-02-06,10-K,periodic,0.1716301589252272,"We believe that advances in technology, specifically the speed and reduced cost of processing power, data storage and analytics, improved wireless connectivity, and the practical applications of artificial intelligence and machine learning, will continue to improve users’ experience on the internet and increase its ubiquity in people’s lives."
Amazon,2026-02-06,10-K,periodic,-0.1334774084380892,"Cash provided by (used in) investing activities was $(94.3) billion and $(142.5) billion in 2024 and 2025, with the variability caused primarily by purchases, sales, and maturities of marketable securities and cash capital expenditures."
Amazon,2026-02-06,10-K,periodic,-0.026903446382144446,"Cash capital expenditures were $77.7 billion, and $128.3 billion in 2024 and 2025, which primarily reflect investments in technology infrastructure (the majority of which is to support AWS business growth) and in additional capacity to support our fulfillment network, both of which we expect to increase in 2026."
Amazon,2026-02-06,10-K,periodic,-0.1152054867554077,"Cash outflows from financing activities resulted from payments of short-term debt, and other, long-term debt, finance leases, and financing obligations of $17.0 billion and $15.3 billion in 2024 and 2025."
Amazon,2026-02-06,10-K,periodic,-0.05888058961296387,"We had no borrowings outstanding under the two unsecured revolving credit facilities or the commercial paper programs as of December 31, 2025."
Amazon,2026-02-06,10-K,periodic,0.013618299893952728,"See Item 8 of Part II, “Financial Statements and Supplementary Data — Note 10 — Segment Information.” 
Overview
Macroeconomic factors, including changes in inflation and interest rates, resource and supply volatility, global economic and geopolitical developments, including unpredictable shifts in global tariff and trade policies, and the development and adoption of technologies and services, including artificial intelligence, have direct and indirect impacts on our results of operations that are difficult to predict, isolate, and quantify."
Amazon,2026-02-06,10-K,periodic,-0.059064709731747225,Interest expense was $2.4 billion and $2.3 billion in 2024 and 2025 and was primarily related to debt and finance leases.
Amazon,2026-02-06,10-K,periodic,-0.13229418186186004,"Free cash flow is cash flow from operations reduced by “Purchases of property and equipment, net of proceeds from sales and incentives.” The following is a reconciliation of free cash flow to the most comparable GAAP cash flow measure, “Net cash provided by (used in) operating activities,” for 2024 and 2025 (in millions):
Year Ended December 31,
2024
2025
Net cash provided by (used in) operating activities
$
115,877 
$
139,514 
Purchases of property and equipment, net of proceeds from sales and incentives
(77,658)
(128,320)
Free cash flow
$
38,219 
$
11,194 
Net cash provided by (used in) investing activities
$
(94,342)
$
(142,545)
Net cash provided by (used in) financing activities
$
(11,812)
$
9,661 
Free cash flow has limitations as it omits certain components of the overall cash flow statement and does not represent the residual cash flow available for discretionary expenditures."
Amazon,2026-02-06,10-K,periodic,-0.14556410020425273,"government and agency securities
4,057 
617 
311 
45 
173 
19 
5,222 
5,222 
Weighted average interest rate
3.68 
%
3.94 
%
3.27 
%
3.21 
%
2.20 
%
1.43 
%
3.62 
%
Asset-backed securities
245 
331 
370 
404 
253 
177 
1,780 
1,780 
Weighted average interest rate
4.52 
%
4.62 
%
4.24 
%
4.38 
%
3.81 
%
4.40 
%
4.33 
%
Other financial instruments
109 
7 
9 
— 
— 
4 
129 
129 
Weighted average interest rate
3.90 
%
4.42 
%
4.32 
%
— 
%
— 
%
4.19 
%
3.96 
%
$
97,347 
$
3,822 
$
2,698 
$
840 
$
426 
$
623 
$
105,756 
Cash equivalents and marketable debt securities
$
106,493 
As of December 31, 2025, we had long-term debt with a face value of $68.8 billion, including the current portion, primarily consisting of fixed rate unsecured senior notes."
Amazon,2026-02-06,10-K,periodic,0.10373131974577705,"We serve developers and enterprises of all sizes through AWS, which offers a broad set of on-demand technology services, including compute, storage, database, analytics, artificial intelligence and machine learning, and other services."
Amazon,2026-02-06,10-K,periodic,-0.014340667407469504,"Effective January 1, 2025 we changed our estimate of the useful lives of a subset of our servers and networking equipment from 
six years
 to 
five years
."
Amazon,2026-02-06,10-K,periodic,0.1397204165688894,"The shorter useful lives are due to the increased pace of technology development, particularly in the area of artificial intelligence and machine learning."
Amazon,2026-02-06,10-K,periodic,-0.09552554570941527,"The effect of this change in estimate for the year ended December 31, 2025, based on servers and networking equipment that were included in “Property and equipment, net” as of December 31, 2024 and those acquired during the year ended December 31, 2025, was an increase in depreciation and amortization expense of $
1.4
 billion and a reduction in net income of $
1.0
 billion, or $
0.10
 per basic share and $
0.10
 per diluted share, which primarily impacted our AWS segment."
