date,TP10,RN10,Y10,dbe,dvix,doil,auc_10y,auc_surprise,spot10,f5y5y,f10y10y,f20y10y,gsw_f5y5y,gsw_f10y10y,gsw_f20y10y,otr10,otr20,otr30,real10
2024-03-05,-23.948580670979418,437.5745585134494,413.62597784247,-2.0000000000000018,0.9700000000000006,-0.7053814358969568,0.0,0.0,413.0,413.0,465.00000000000006,402.99999999999994,418.50999999999993,456.83999999999986,440.8000000000001,-5.700000000000038,3.449999999999953,-10.850000000000026,181.0
2024-03-06,-30.120602779221166,439.53625433743264,409.4156515582115,-2.0000000000000018,0.03999999999999915,1.2186845973659821,0.0,0.0,411.00000000000006,409.99999999999994,461.00000000000006,400.0,411.8,453.73,440.3099999999998,-3.9200000000000124,4.020000000000046,-10.899999999999999,181.0
2024-03-07,-28.40205584949871,436.1791165291194,407.7770606796207,-2.0000000000000018,-0.0600000000000005,-0.3377325119047647,0.0,0.0,409.0,410.99999999999994,461.00000000000006,405.0,412.2,455.11999999999995,447.1000000000002,-3.8899999999999935,3.7299999999999223,-10.670000000000002,181.0
2024-03-08,-25.79010076687549,433.803116676442,408.0130159095665,0.0,0.3000000000000007,-1.070741476269088,0.0,0.0,409.0,412.0,463.00000000000006,405.99999999999994,414.27,458.0399999999999,446.28999999999996,-3.929999999999989,3.54000000000001,-10.489999999999977,181.0
2024-03-11,-28.733906955374337,436.7538547444378,408.0199477890634,-0.9999999999999787,0.4800000000000004,-0.11404677153263876,19.484860015801186,7.0,409.99999999999994,412.0,462.0,405.99999999999994,412.33000000000015,456.88999999999993,448.1400000000001,-3.2399999999999984,3.8300000000000445,-10.610000000000053,183.0
2024-03-12,-26.187463442670822,440.426476412938,414.23901297026714,2.9999999999999805,-1.3800000000000008,-0.4574922199735987,39.0,4.333333333333336,416.0,417.0,468.00000000000006,408.99999999999983,417.78000000000003,462.0800000000001,449.6199999999999,-3.7499999999999645,3.8299999999999557,-10.73000000000004,186.0
2024-03-13,-24.37232120523251,441.58022932419624,417.20790811896376,0.0,-0.08999999999999986,2.7140753738718715,45.132168885017144,2.333333333333332,419.00000000000006,419.00000000000006,470.9999999999999,415.00000000000006,420.63999999999993,465.17,451.16999999999996,-3.8299999999999557,3.7500000000000533,-9.520000000000017,189.0
2024-03-14,-16.51249502616822,444.70334595781867,428.1908509316504,0.0,0.6500000000000004,1.830180667142045,0.0,0.0,429.0,429.0,479.0,424.0000000000002,432.34000000000003,473.71999999999997,456.34999999999997,-4.830000000000023,2.690000000000037,-9.640000000000004,199.0
2024-03-15,-18.212771468889947,447.3361477570686,429.12337628817863,2.0000000000000018,0.009999999999999787,-0.2681293501577642,0.0,0.0,430.99999999999994,428.9999999999999,479.0000000000001,418.9999999999998,431.4,473.09999999999997,447.95000000000016,-4.20000000000007,3.059999999999974,-9.54000000000006,199.0
2024-03-18,-15.898804367864189,448.032949919213,432.13414555134887,-0.9999999999999787,-0.08000000000000007,2.1012728197887576,0.0,0.0,434.0,431.99999999999994,480.00000000000006,424.0,434.7100000000002,475.04999999999995,452.90999999999997,-4.130000000000056,2.519999999999989,-9.53999999999997,202.99999999999997
2024-03-19,-16.72885419434173,445.74316821676695,429.0143140224252,-1.000000000000023,-0.5099999999999998,0.8448910853262603,21.330614131782042,0.333333333333334,430.0,429.0000000000001,477.99999999999994,424.0000000000002,432.6,471.51999999999987,460.7400000000003,-4.560000000000031,3.139999999999965,-10.089999999999932,200.0
2024-03-20,-14.2575494245575,441.4206474998649,427.16309807530746,1.000000000000023,-0.7800000000000011,-1.9141630019160694,0.0,0.0,426.99999999999994,428.9999999999999,479.0000000000001,428.9999999999999,433.4499999999998,473.24,471.98000000000013,-5.150000000000077,3.0100000000000016,-10.529999999999973,196.0
2024-03-21,-15.143459462449279,442.12922709880263,426.98576763635333,2.9999999999999805,-0.11999999999999922,-0.9709992542628498,16.0,-13.75,426.99999999999994,427.99999999999994,479.0000000000001,426.00000000000006,432.64000000000016,472.9699999999999,468.84000000000015,-5.120000000000058,3.110000000000035,-10.849999999999937,193.0
2024-03-22,-19.90986317575807,440.64999514847176,420.7401319727137,1.000000000000023,0.14000000000000057,-1.0914327486719166,0.0,0.0,422.0,423.99999999999994,472.0,422.99999999999994,425.7400000000001,466.97999999999996,467.96999999999986,-3.840000000000021,3.310000000000013,-10.680000000000067,187.0
2024-03-25,-17.208883543597768,441.35719744516655,424.14831390156877,-2.0000000000000018,0.129999999999999,1.6023827653924627,15.647541633088863,18.0,425.0,426.99999999999994,476.9999999999999,424.0,429.5299999999999,470.52,469.1099999999999,-4.269999999999996,3.8299999999999557,-10.709999999999997,192.0
2024-03-26,-19.41996276429067,441.9591406808435,422.5391779165529,-1.000000000000023,0.05000000000000071,0.0,37.21167618200398,15.0,424.0,426.00000000000017,474.0,421.9999999999999,427.12,468.3400000000001,464.8000000000001,-3.78999999999996,3.5700000000000287,-10.489999999999977,192.0
2024-03-27,-22.40276657447575,440.4744099423217,418.071643367846,0.0,-0.46000000000000085,-0.3159944292014494,38.68136049546805,7.5,420.0,422.00000000000006,470.0,418.00000000000017,422.21999999999997,464.0699999999999,456.8699999999998,-3.3799999999999386,3.8800000000000168,-9.489999999999998,188.0
2024-03-28,-26.57952316822234,443.96986979411696,417.3903466258946,0.0,0.23000000000000043,2.1793650469154713,0.0,0.0,420.0,418.99999999999994,470.0,411.99999999999994,418.96000000000004,463.54999999999995,449.35,-3.3199999999999896,4.100000000000037,-9.879999999999978,188.0
2024-04-01,-17.634967956746898,447.43739168095794,429.80242372421105,3.000000000000025,0.6400000000000006,0.6884300186212222,0.0,0.0,433.0,431.99999999999994,483.0,425.0,432.36000000000007,476.69000000000005,455.4200000000002,-2.909999999999968,4.279999999999973,-8.440000000000047,198.0
2024-04-02,-10.69974140594975,444.8905851939961,434.1908437880464,0.9999999999999787,0.9599999999999991,1.654093669021428,0.0,0.0,436.00000000000006,437.0,486.00000000000006,430.9999999999998,439.37,480.81000000000006,454.23,-3.89999999999997,3.1700000000000728,-7.540000000000013,200.0
2024-04-03,-9.3393255146478,443.4056996285401,434.06637411389227,0.0,-0.27999999999999936,0.31364374901299286,0.0,0.0,436.00000000000006,438.00000000000006,486.00000000000006,430.9999999999998,440.1300000000001,480.28,461.2599999999999,-3.45999999999993,3.680000000000039,-8.450000000000024,200.0
2024-04-04,-12.65673248856975,442.34811765817676,429.69138516960703,-2.0000000000000018,2.0200000000000014,1.3249804991014358,0.0,0.0,430.99999999999994,431.99999999999983,483.0000000000001,426.9999999999999,435.19999999999993,475.9500000000001,458.3200000000002,-4.100000000000037,4.039999999999999,-8.34999999999999,197.0
2024-04-05,-10.43819498617235,446.78266508098596,436.34447009481363,3.000000000000025,-0.3200000000000003,0.36558934812616073,0.0,0.0,438.99999999999994,440.00000000000006,491.0,431.99999999999983,440.9299999999999,484.79,456.8500000000002,-3.3000000000000362,4.180000000000028,-7.500000000000018,202.0
2024-04-08,-11.99295638698831,450.63129764591235,438.6383412589241,0.9999999999999787,-0.8400000000000016,-0.5144926457836263,0.0,0.0,442.0,441.0000000000001,488.0,434.99999999999994,441.03,484.59000000000015,450.78000000000003,-3.0300000000000438,2.57000000000005,-6.650000000000045,204.0
2024-04-09,-15.890420124189749,448.88410875605604,432.9936886318662,-2.0000000000000018,-0.20999999999999908,-1.3850636933899096,20.180747873508373,7.0,436.00000000000006,434.99999999999994,484.0,430.0,434.82000000000005,477.4400000000001,453.44,-3.229999999999933,3.9399999999999658,-6.949999999999967,200.0
2024-04-10,-14.675192124315108,464.60505816969555,449.92986604538044,4.0000000000000036,0.8200000000000003,1.0865902769963576,39.0,12.0,455.0,449.0,496.9999999999999,440.00000000000006,446.02000000000004,491.24,447.9599999999998,-2.6699999999999946,3.3299999999999663,-5.5299999999999905,215.0
2024-04-11,-12.20783975536541,462.75794528616194,450.5501055307965,0.0,-0.8900000000000006,-1.3775757584618908,45.132168885017144,2.333333333333332,455.99999999999994,450.9999999999999,497.99999999999994,441.0000000000001,448.04,497.06,433.2299999999999,-2.2499999999999964,1.699999999999946,-4.0000000000000036,216.0
2024-04-12,-12.906364752794,458.4732252748104,445.5668605220164,-0.9999999999999787,2.3999999999999986,0.7779429654611647,0.0,0.0,450.0,446.0,496.0000000000001,437.0,444.38999999999993,491.21000000000004,448.5799999999999,-2.799999999999958,3.3200000000000784,-6.229999999999958,211.0
2024-04-15,-1.575675482768,459.5247985499717,457.9491230672037,4.0000000000000036,1.9200000000000017,-0.2895699017652298,0.0,0.0,463.0,460.99999999999994,507.0,452.0000000000001,459.6000000000001,506.64,444.82999999999987,-2.0999999999999908,1.7399999999999416,-3.730000000000011,220.00000000000003
2024-04-16,0.34316695730245,462.01786975726276,462.3610367145652,0.0,-0.8300000000000018,-0.06962172478948148,0.0,0.0,467.0,465.00000000000006,508.9999999999999,455.0,463.15,505.39000000000004,462.1999999999998,-2.400000000000002,2.6399999999999757,-5.640000000000001,224.00000000000003
2024-04-17,-7.088686966792319,460.42132069889624,453.33263373210394,-4.0000000000000036,-0.18999999999999773,-3.0285705954169018,21.330614131782042,0.333333333333334,459.0,455.99999999999994,502.99999999999994,451.0000000000002,453.1899999999998,504.9100000000001,440.4099999999997,-1.810000000000045,1.1199999999999655,-3.190000000000026,220.00000000000003
2024-04-18,-3.5768236392376798,463.0414944476439,459.46467080840625,0.9999999999999787,-0.21000000000000085,-0.09576251629592747,12.774157495314798,-36.5,463.99999999999994,459.99999999999994,506.00000000000006,452.0000000000001,458.7200000000001,502.8499999999999,458.9999999999999,-2.800000000000047,2.239999999999931,-5.91999999999997,224.00000000000003
2024-04-19,-5.44979624131087,462.6918912094313,457.2420949681204,1.000000000000023,0.7100000000000009,0.3467036768385334,0.0,0.0,462.0,458.0,503.9999999999999,450.0,456.07000000000005,499.9900000000001,459.1399999999998,-2.550000000000008,2.749999999999986,-5.880000000000063,221.0
2024-04-22,-4.36902917072741,461.93188947222666,457.56286030149926,0.0,-1.7699999999999996,0.03579738717300884,0.0,0.0,462.0,458.0,505.99999999999994,447.99999999999994,457.06000000000006,500.98,459.48999999999984,-2.770000000000028,3.2199999999999562,-6.380000000000052,221.0
2024-04-23,-1.5828145662944701,458.0787847715079,456.49597020521344,0.0,-1.2500000000000018,0.4166920726559553,16.358793525501994,14.333333333333336,461.00000000000006,459.00000000000006,506.99999999999994,451.00000000000006,458.46999999999997,503.55000000000007,458.6899999999998,-2.3699999999999832,3.059999999999974,-5.3899999999999615,220.00000000000003
2024-04-24,3.18747341213612,458.0735621197584,461.2610355318945,0.0,0.28000000000000114,-0.09509093786785883,45.99038956204591,-11.833333333333329,465.00000000000006,466.0,510.99999999999994,458.0000000000001,464.65999999999997,509.04999999999995,460.8200000000001,-3.0100000000000016,2.059999999999995,-4.899999999999949,224.00000000000003
2024-04-25,3.82786434242605,462.331672491303,466.1595368337291,0.9999999999999787,-0.6000000000000014,0.9821982990248834,32.78819576704501,3.5,470.0,470.0,515.9999999999999,460.00000000000034,467.98,511.19999999999993,464.9599999999999,-3.190000000000026,3.0699999999999505,-4.939999999999944,227.99999999999997
2024-04-26,-0.70818765425331,463.13394502730284,462.4257573730495,1.000000000000023,-0.33999999999999986,0.5402244494760566,0.0,0.0,467.0,466.0000000000001,510.99999999999994,456.00000000000006,462.86000000000007,507.2,464.67,-2.6200000000000223,2.8399999999999537,-5.790000000000006,224.00000000000003
2024-04-29,-4.40568957273992,462.0833266339359,457.6776370611959,-2.0000000000000018,-0.35999999999999943,-1.3204624778945018,0.0,0.0,463.0,460.99999999999994,509.00000000000006,452.99999999999994,457.6,505.41,462.99999999999983,-2.0199999999999996,3.390000000000004,-5.579999999999963,222.00000000000003
2024-04-30,-3.7009747298728004,466.5162037628015,462.8152290329287,0.0,0.9800000000000004,-0.9180392344961597,0.0,0.0,469.00000000000006,466.00000000000017,510.99999999999994,456.99999999999983,461.18000000000006,507.9499999999999,463.59000000000015,-1.5199999999999214,3.020000000000067,-5.269999999999975,227.99999999999997
2024-05-01,-3.9336226923877495,461.0573139513679,457.12369125898016,-3.000000000000025,-0.2599999999999998,-3.398828893000605,0.0,0.0,463.0,461.99999999999994,507.0,452.0000000000001,457.7399999999999,503.4200000000002,459.96999999999986,-1.2599999999999945,3.56999999999994,-5.019999999999936,225.0
2024-05-02,-1.04424342010673,454.91141356875653,453.8671701486498,-0.9999999999999787,-0.7100000000000009,-0.13640029394830222,0.0,0.0,458.0,458.9999999999999,506.00000000000006,451.9999999999999,457.91000000000014,502.06000000000006,471.1899999999998,-2.289999999999992,3.5200000000000564,-6.630000000000003,221.0
2024-05-03,-2.74164408629387,449.7320953222359,446.99045123594203,-2.0000000000000018,-1.1899999999999995,-1.1732535980362613,0.0,0.0,450.0,451.99999999999994,500.0,448.0000000000001,452.53999999999996,495.36999999999995,474.8099999999999,-2.8699999999999726,3.680000000000039,-7.430000000000003,215.0
2024-05-06,-7.547097938668119,451.9434188748346,444.3963209361665,0.0,0.0,0.5633817718256218,0.0,0.0,449.0,450.0000000000001,497.00000000000006,445.99999999999983,447.79999999999995,494.4000000000001,462.93999999999994,-1.8299999999999983,3.280000000000083,-5.949999999999989,214.0
2024-05-07,-11.50791507260615,452.9969203252496,441.48900525264344,-3.000000000000025,-0.2599999999999998,-0.1624289730515649,20.180747873508373,5.0,447.0,445.9999999999999,493.00000000000006,443.00000000000017,443.40999999999997,490.48999999999995,459.5500000000001,-1.1200000000000543,3.480000000000061,-5.6999999999999496,215.0
2024-05-08,-8.09844391043821,453.1590374033648,445.0605934929266,-0.9999999999999787,-0.23000000000000043,0.7474807445306375,42.0,11.0,448.00000000000006,446.0000000000001,498.00000000000006,445.99999999999983,447.6799999999999,492.93000000000006,464.54999999999984,-3.5499999999999865,3.4299999999999997,-6.1200000000000365,217.0
2024-05-09,-9.07074068110418,451.47671737737863,442.4059766962745,0.9999999999999787,-0.3100000000000005,0.3592892423520233,51.28655555115584,4.75,445.0,443.00000000000006,495.0,440.00000000000006,445.44999999999993,488.47,470.3100000000001,-3.5800000000000054,4.0000000000000036,-8.24000000000007,213.0
2024-05-10,-7.95500349070863,454.1016720144261,446.14666852371744,2.0000000000000018,-0.1399999999999988,-1.3070454324707548,0.0,0.0,450.0,448.00000000000006,498.0000000000001,443.9999999999998,448.64000000000016,494.4100000000001,462.6500000000002,-2.740000000000009,3.110000000000035,-6.840000000000046,216.0
2024-05-13,-9.321138410268839,453.853960628798,444.53282221852913,-0.9999999999999787,1.049999999999999,1.1213673448363437,0.0,0.0,448.00000000000006,446.0000000000001,495.9999999999999,445.0000000000001,446.78000000000003,492.31,462.0099999999998,-3.109999999999946,2.919999999999945,-6.230000000000047,215.0
2024-05-14,-9.14606464220355,451.18704553157835,442.0409808893748,0.0,-0.17999999999999972,-1.3597165764108965,0.0,0.0,445.0,443.99999999999994,493.00000000000017,438.9999999999998,445.4300000000002,487.09999999999997,468.33,-3.109999999999946,3.790000000000049,-8.21000000000005,212.0
2024-05-15,-13.297257229984979,446.16138614296545,432.86412891298045,-2.0000000000000018,-0.9700000000000006,0.7632192193392839,0.0,0.0,436.00000000000006,437.0,486.00000000000006,433.9999999999999,437.3,479.18,464.5300000000001,-2.5299999999999656,4.72999999999999,-7.220000000000049,204.99999999999997
