date,jgb10,jpy3m,ust10,usd3m,usdjpy,hedge_cost,hedged_ust,pickup,d_pickup,tp10,d_tp10,be10,d_be10,vix,d_vix,rny10,ust2,hurdle,d_hurdle,d_rny10,d_ust2,d_jgb10,d_hurdle_orth,d_tp_lag,d_hurdle_lag
2024-04-30,0.87,0.109,4.69,5.25,157.54,5.141,-0.4509999999999996,-1.3209999999999997,0.3250000000000006,-3.7009747298728004,22.87854843834954,241.0,9.000000000000028,15.65,2.6400000000000006,466.5162037628015,504.0,601.1,16.5,22.546333968684564,45.0,14.5,1.5224750044008868,-10.60167021421377,-8.699999999999932
2024-05-31,1.07,0.129,4.51,5.25,157.19,5.121,-0.6110000000000007,-1.6810000000000007,-0.360000000000001,0.36165434296222,4.06262907283502,235.0,-6.0,12.92,-2.7300000000000004,450.5217913896799,488.99999999999994,619.1,18.0,-15.994412373121634,-15.000000000000057,20.0,28.357668252288565,22.87854843834954,16.5
2024-06-30,1.05,0.149,4.36,5.22,160.88,5.071,-0.7109999999999994,-1.7609999999999995,-0.07999999999999874,-12.5611964543169,-12.92285079727912,227.99999999999997,-7.000000000000028,12.44,-0.4800000000000004,445.3813353010528,471.0,612.0999999999999,-7.000000000000114,-5.140456088627104,-17.999999999999943,-2.0,-3.7773020343016612,4.06262907283502,18.0
2024-07-31,1.045,0.166,4.09,5.15,150.38,4.984,-0.8940000000000001,-1.939,-0.1780000000000006,-11.576558555775481,0.9846378985414184,224.00000000000003,-3.999999999999943,16.36,3.92,418.7553329043723,429.0,602.9,-9.199999999999932,-26.626002396680462,-42.0,-0.5,8.146463575305063,-12.92285079727912,-7.000000000000114
2024-08-31,0.89,0.255,3.91,4.98,145.95,4.7250000000000005,-0.8150000000000004,-1.7050000000000005,0.23399999999999954,-12.8677764337358,-1.2912178779603192,215.0,-9.000000000000028,15.0,-1.3599999999999994,403.18472038632035,391.0,561.5,-41.39999999999998,-15.570612518051973,-38.0,-15.5,-31.320921350813357,0.9846378985414184,-9.199999999999932
2024-09-30,0.855,0.256,3.81,4.52,143.25,4.263999999999999,-0.4539999999999993,-1.3089999999999993,0.39600000000000124,-11.33305374332418,1.5347226904116198,218.00000000000003,3.0000000000000284,16.73,1.7300000000000004,389.7171988729869,366.0,511.8999999999999,-49.60000000000008,-13.467521513333452,-25.0,-3.5,-40.90341188563326,-1.2912178779603192,-41.39999999999998
2024-10-31,0.935,0.256,4.28,4.44,152.35,4.184,0.09600000000000009,-0.839,0.4699999999999993,16.13667764168367,27.469731385007847,233.0,14.999999999999972,23.16,6.43,413.5245772431313,416.0,511.90000000000003,1.1368683772161603e-13,23.80737837014442,50.0,8.0,-15.806486721503527,1.5347226904116198,-49.60000000000008
2024-11-30,1.05,0.362,4.18,4.39,150.41,4.028,0.15200000000000014,-0.8979999999999999,-0.05899999999999994,8.12644841276437,-8.010229228919298,225.99999999999997,-7.000000000000028,13.51,-9.65,410.48140580242176,413.0,507.79999999999995,-4.10000000000008,-3.043171440709557,-3.0,11.5,-2.255975695148252,27.469731385007847,1.1368683772161603e-13
2024-12-31,1.09,0.386,4.58,4.23,157.37,3.8440000000000003,0.7359999999999998,-0.3540000000000003,0.5439999999999996,47.86006972285452,39.73362131009015,234.0,8.000000000000028,17.35,3.8400000000000016,410.7963188964828,425.0,493.40000000000003,-14.39999999999992,0.3149130940610121,12.0,4.000000000000014,-14.763450347471295,-8.010229228919298,-4.10000000000008
2025-01-31,1.245,0.76727,4.58,4.2,154.91,3.4327300000000003,1.1472699999999998,-0.09773000000000032,0.25627,48.81837086553329,0.9583011426787706,242.0,8.0,16.43,-0.9200000000000017,410.65351388328463,422.0,467.773,-25.62700000000001,-0.1428050131981422,-3.0,15.5,-25.68956419966243,39.73362131009015,-14.39999999999992
2025-02-28,1.37,0.79182,4.24,4.2,150.64,3.40818,0.83182,-0.5381800000000001,-0.4404499999999998,25.90502597725836,-22.913344888274928,238.0,-4.0,19.63,3.1999999999999993,399.6124757539526,399.0,477.81800000000004,10.045000000000016,-11.041038129332037,-23.0,12.499999999999986,17.146511960385347,0.9583011426787706,-25.62700000000001
2025-03-31,1.485,0.82091,4.23,4.21,149.9,3.38909,0.8409100000000005,-0.6440899999999996,-0.1059099999999995,36.87406145089196,10.969035473633596,238.0,0.0,22.28,2.650000000000002,388.2631730442952,389.0,487.409,9.590999999999951,-11.349302709657422,-10.0,11.5,16.895153150692252,-22.913344888274928,10.045000000000016
2025-04-30,1.31,0.78364,4.17,4.2,142.63,3.41636,0.7536399999999999,-0.5563600000000002,0.08772999999999942,59.17044723972778,22.29638578883582,223.0,-15.0,24.7,2.419999999999998,362.6714262567519,360.0,472.636,-14.772999999999968,-25.591746787543286,-29.0,-17.5,1.8935840137413997,10.969035473633596,9.590999999999951
2025-05-31,1.5,0.77545,4.41,4.25,144.18,3.47455,0.9354500000000003,-0.5645499999999997,-0.008189999999999475,73.7829969391612,14.612549699433416,234.0,11.0,18.57,-6.129999999999999,372.7953129469202,389.0,497.455,24.81899999999996,10.12388669016832,29.0,19.0,18.00751049374254,22.29638578883582,-14.772999999999968
2025-06-30,1.42,0.77273,4.24,4.24,144.17,3.46727,0.7727300000000001,-0.6472699999999998,-0.08272000000000013,62.22613146137288,-11.556865477788314,229.0,-5.0,16.73,-1.8399999999999999,365.86057491526776,372.0,488.72700000000003,-8.727999999999952,-6.934738031652444,-17.0,-8.0,-4.325810610742005,14.612549699433416,24.81899999999996
2025-07-31,1.545,0.77273,4.37,4.24,150.6,3.46727,0.90273,-0.6422699999999999,0.004999999999999893,63.153518993333705,0.9273875319608251,239.0,10.0,16.72,-0.010000000000001563,376.6677600658505,394.0,501.22700000000003,12.5,10.807185150582711,22.0,12.5,5.239336562676162,-11.556865477788314,-8.727999999999952
2025-08-31,1.6,0.77273,4.23,4.05,146.9,3.2772699999999997,0.9527300000000007,-0.6472699999999993,-0.004999999999999449,77.37631341340938,14.222794420075672,241.0,2.0,15.36,-1.3599999999999994,349.9744428207903,359.0,487.727,-13.500000000000057,-26.6933172450602,-35.0,5.5,3.8907137482784435,0.9273875319608251,12.5
2025-09-30,1.645,0.81818,4.16,3.86,147.97,3.04182,1.1181800000000002,-0.5268199999999998,0.1204499999999995,61.22208621621397,-16.15422719719541,236.0,-5.0,16.28,0.9200000000000017,358.6517975269812,360.0,468.682,-19.04499999999996,8.677354706190954,1.0,4.5,-24.905595430976753,14.222794420075672,-13.500000000000057
2025-10-31,1.655,0.80909,4.11,3.73,154.05,2.92091,1.1890900000000002,-0.4659099999999998,0.06091000000000002,56.41778901187764,-4.804297204336329,229.99999999999997,-6.000000000000028,17.44,1.1600000000000001,358.94570771615827,360.0,457.591,-11.091000000000008,0.2939101891770406,0.0,1.0,-11.440643851632323,-16.15422719719541,-19.04499999999996
2025-11-30,1.805,0.80636,4.02,3.73,156.17,2.92364,1.0963599999999998,-0.7086400000000002,-0.24273000000000033,58.38603825158452,1.9682492397068856,223.0,-6.999999999999972,16.35,-1.0899999999999999,349.9415086336976,347.0,472.864,15.272999999999968,-9.004199082460673,-13.0,15.0,21.035572895488325,-4.804297204336329,-11.091000000000008
2025-12-31,2.06,1.07273,4.18,3.57,156.8,2.49727,1.6827299999999998,-0.3772700000000002,0.33136999999999994,75.24320817205617,16.857169920471648,225.0,2.0,14.95,-1.4000000000000021,349.2320480956988,347.0,455.727,-17.137,-0.7094605379987797,0.0,25.5,-16.827066814726347,1.9682492397068856,15.272999999999968
2026-01-31,2.24,1.11636,4.26,3.58,154.34,2.46364,1.79636,-0.44364000000000026,-0.06637000000000004,76.62795072623085,1.3847425541746787,236.0,11.0,17.44,2.490000000000002,354.75739443694687,352.0,470.36400000000003,14.637000000000057,5.525346341248053,5.0,18.00000000000003,10.848412732450136,16.857169920471648,-17.137
2026-02-28,2.11,1.22909,3.97,3.59,156.05,2.3609099999999996,1.6090900000000006,-0.5009099999999993,-0.057269999999999044,59.71382885267489,-16.914121873555963,225.0,-11.0,19.86,2.419999999999998,343.357964061225,338.0,447.09099999999995,-23.27300000000008,-11.399430375721863,-14.0,-13.000000000000028,-15.935894864010326,1.3847425541746787,14.637000000000057
2026-03-31,2.345,1.26882,4.3,3.61,159.08,2.3411799999999996,1.9588200000000002,-0.38617999999999997,0.11472999999999933,65.39226834941188,5.678439496736992,229.99999999999997,4.999999999999972,25.25,5.390000000000001,369.2875572318136,379.0,468.618,21.527000000000044,25.92959317058859,41.0,23.50000000000003,4.325451501385508,-16.914121873555963,-23.27300000000008
2026-04-30,2.515,1.24182,4.4,3.59,156.66,2.34818,2.05182,-0.4631799999999999,-0.07699999999999996,71.88690339958086,6.494635050168981,246.0,16.00000000000003,16.89,-8.36,372.8702809128385,388.0,486.318,17.69999999999999,3.582723681024902,9.0,16.99999999999997,15.188417595510865,5.678439496736992,21.527000000000044
2026-05-31,2.65,1.27409,4.45,3.6,159.23,2.3259100000000004,2.12409,-0.5259100000000001,-0.06273000000000017,66.48066493890825,-5.406238460672611,238.0,-8.0,15.32,-1.5700000000000003,384.79792248647067,398.0,497.591,11.273000000000025,11.927641573632172,10.0,13.5,3.275791926201336,6.494635050168981,17.69999999999999
2026-06-30,2.67,1.412,4.44,3.74,162.61,2.3280000000000003,2.112,-0.5579999999999998,-0.03208999999999973,51.07896670684893,-15.401698232059317,224.00000000000003,-13.999999999999972,16.45,1.129999999999999,396.6382623751106,413.99999999999994,499.80000000000007,2.20900000000006,11.84033988863996,15.999999999999943,2.0,-5.730819328896594,-5.406238460672611,11.273000000000025
2026-07-31,2.79,1.45845,4.75,3.69,159.16,2.23155,2.51845,-0.27154999999999996,0.28644999999999987,83.63484212290788,32.55587541605895,227.99999999999997,3.999999999999943,15.99,-0.4599999999999991,398.66836701388934,428.0,502.155,2.3549999999999045,2.0301046387787096,14.000000000000057,12.0,0.8640491921799107,-15.401698232059317,2.20900000000006
2026-08-31,2.94,1.45845,4.75,3.78,159.74,2.32155,2.42845,-0.5115499999999997,-0.23999999999999977,76.25129457707641,-7.383547545831476,231.0,3.0000000000000284,14.92,-1.0700000000000003,405.4583095714152,434.0,526.155,24.0,6.789942557525876,6.0,15.0,19.380116181111816,32.55587541605895,2.3549999999999045
