date,S,dS
2023-10-17,-1.5108567166187916,0.0353146017168493
2023-10-18,-1.476348701519887,0.034508015098904554
2023-10-19,-1.4426288505751128,0.033719850944774254
2023-10-20,-1.4096791620903093,0.03294968848480351
2023-10-23,-1.3152771657122218,0.09440199637808755
2023-10-24,-1.4653532571061796,-0.15007609139395783
2023-10-25,-1.6929480092748457,-0.2275947521686661
2023-10-26,-2.8827632637729206,-1.189815254498075
2023-10-27,-4.137680945231489,-1.2549176814585685
2023-10-30,-3.860592830354182,0.2770881148773072
2023-10-31,-3.772416768246368,0.08817606210781381
2023-11-01,-3.686254650180441,0.0861621180659271
2023-11-02,-3.6020604776109124,0.08419417256952855
2023-11-03,-3.5197893026005245,0.08227117501038794
2023-11-06,-3.28407954258462,0.23570976001590438
2023-11-07,-3.2090710621675402,0.07500848041707986
2023-11-08,-3.1357757778108857,0.07329528435665456
2023-11-09,-3.0641545600625584,0.0716212177483273
2023-11-10,-2.99416917318838,0.06998538687417843
2023-11-13,-2.7936586208272436,0.20051055236113635
2023-11-14,-2.729851369743608,0.06380725108363539
2023-11-15,-2.667501478288847,0.06234989145476133
2023-11-16,-2.6065756603230343,0.060925817965812534
2023-11-17,-2.5470413899627298,0.059534270360304564
2023-11-20,-2.3764736476449944,0.17056774231773542
2023-11-21,-2.3221949145176,0.054278733127394396
2023-11-22,-2.269155909368185,0.053039005149415175
2023-11-23,-2.217328316770598,0.05182759259758685
2023-11-24,-2.166684468023917,0.05064384874668093
2023-11-27,-2.0215880909166914,0.14509637710722556
2023-11-28,-1.975414955107202,0.04617313580948945
2023-11-29,-1.9302964151770907,0.04511853993011128
2023-11-30,-1.8862083841231845,0.04408803105390624
2023-12-01,-1.843127325090221,0.04308105903296355
2023-12-04,-1.7196986019121625,0.12342872317805842
2023-12-05,-1.6804206315609056,0.03927797035125691
2023-12-06,-1.64203977129231,0.03838086026859555
2023-12-07,-1.6045355310837701,0.03750424020853993
2023-12-08,-1.5678878889054428,0.03664764217832728
2023-12-11,-1.4628911273797751,0.10499676152566773
2023-12-12,-2.9869601853597283,-1.5240690579799532
2023-12-13,-2.9187379204404618,0.06822226491926653
2023-12-14,-2.8520738542054387,0.06666406623502308
2023-12-15,-2.7869323973475244,0.06514145685791428
2023-12-18,-2.600299871908007,0.18663252543951758
2023-12-19,-2.5409089407532015,0.059390931154805315
2023-12-20,-2.4828745003406913,0.05803444041251016
2023-12-21,-2.426165568379105,0.05670893196158655
2023-12-22,-2.3707518702135806,0.05541369816552422
2023-12-25,-2.2119897096568577,0.15876216055672288
2023-12-26,-2.161467794865172,0.050521914791685774
2023-12-27,-2.112099802202091,0.049367992663080784
2023-12-28,-2.063859376049772,0.04824042615231905
2023-12-29,-2.016720762753518,0.04713861329625413
2024-01-01,-1.8816670063663072,0.13505375638721073
2024-01-02,-1.8386896725446624,0.042977333821644814
2024-01-03,-1.7966939423841166,0.04199573016054581
2024-01-04,-1.7556573960260644,0.041036546358052206
2024-01-05,-1.71555812568218,0.0400992703438845
2024-01-08,-1.600672330160522,0.11488579552165801
2024-01-09,-1.5641129236132265,0.03655940654729539
2024-01-10,-1.5283885350654969,0.035724388547729635
2024-01-11,-1.4934800926798644,0.03490844238563251
2024-01-12,-1.4593689602202309,0.034111132459633486
2024-01-15,-1.361639386710242,0.09772957350998879
2024-01-16,-1.330539500136606,0.03109988657363605
2024-01-17,-1.3001499359540034,0.030389564182602635
2024-01-18,-1.270454470376601,0.029695465577402436
2024-01-19,-1.2414372501703457,0.0290172202062553
2024-01-22,-1.158301911331666,0.08313533883867974
2024-01-23,-1.1318462591141776,0.026455652217488357
2024-01-24,-1.1059948548284289,0.025851404285748725
2024-01-25,-1.0807338974325862,0.025260957395842665
2024-01-26,-1.0560499011010456,0.024683996331540614
2024-01-29,-0.9853293984364581,0.07072050266458751
2024-01-30,-0.3133438749201351,0.671985523516323
2024-01-31,-0.3737823789660656,-0.060438504045930486
2024-02-01,-0.365245177631758,0.008537201334307576
2024-02-02,-4.499896388811945,-4.134651211180187
2024-02-05,-4.198551789258886,0.30134459955305903
2024-02-06,-4.102656733861759,0.0958950553971265
2024-02-07,-4.008951924556903,0.0937048093048567
2024-02-08,-3.917387336054434,0.09156458850246896
2024-02-09,-3.827914085643665,0.08947325041076892
2024-02-12,-3.5715701306739915,0.2563439549696733
2024-02-13,-3.489995356150093,0.08157477452389861
2024-02-14,-3.4102837520512903,0.07971160409880262
2024-02-15,-3.332392763506261,0.0778909885450294
2024-02-16,-3.256280807598287,0.0761119559079737
2024-02-19,-3.038217423197321,0.21806338440096606
2024-02-20,-2.968824441347871,0.06939298184945031
2024-02-21,-2.901016397394303,0.06780804395356776
2024-02-22,-2.8347570913050473,0.06625930608925579
2024-02-23,-2.7700111498583944,0.06474594144665291
2024-02-26,-2.58451178974269,0.18549936011570445
2024-02-27,-2.5254814588829033,0.059030330859786595
2024-02-28,-2.4677993826432916,0.057682076239611746
2024-02-29,-2.41143476684577,0.05636461579752172
2024-03-01,-2.3563575206522556,0.055077246193514284
2024-03-04,-2.1985593066244284,0.15779821402782712
2024-03-05,-2.1483441426619443,0.050215163962484155
2024-03-06,-2.099275894629443,0.049068248032501316
2024-03-07,-2.05132836693088,0.04794752769856281
2024-03-08,-2.004475962278452,0.04685240465242835
2024-03-11,-1.8702422035482846,0.13423375873016719
2024-03-12,-3.5163850875576568,-1.6461428840093721
2024-03-13,-3.436070741160493,0.08031434639716384
2024-03-14,-3.3575907769702225,0.07847996419027048
2024-03-15,-3.2809032976393384,0.07668747933088405
2024-03-18,-3.0611910187394087,0.21971227889992972
2024-03-19,-2.9912733192425973,0.06991769949681137
2024-03-20,-2.9229525422092992,0.06832077703329809
2024-03-21,-2.856192213880038,0.06676032832926104
2024-03-22,-2.790956693557156,0.06523552032288205
2024-03-25,-2.60405467303931,0.186902020517846
2024-03-26,-2.544577982108143,0.05947669093116703
2024-03-27,-2.486459740675271,0.05811824143287225
2024-03-28,-2.429668921711271,0.05679081896400007
2024-03-29,-2.3741752068450537,0.055493714866217125
2024-04-01,-2.215183795675159,0.15899141116989446
2024-04-02,-2.1645889278579915,0.05059486781716771
2024-04-03,-2.1151496484188335,0.049439279439158046
2024-04-04,-2.0668395636826533,0.04831008473618015
2024-04-05,-2.0196328828067918,0.04720668087586155
2024-04-08,-1.8843841104513277,0.13524877235546406
2024-04-09,-1.841344717886614,0.043039392564713674
2024-04-10,-1.7992883464066494,0.04205637147996466
2024-04-11,-1.7581925437788284,0.041095802627820976
2024-04-12,-1.7180353705802465,0.04015717319858192
2024-04-15,-1.602983681378535,0.1150516892017115
2024-04-16,-1.5663714834964608,0.03661219788207415
2024-04-17,-1.5305955093697046,0.03577597412675626
2024-04-18,-1.4956366596212989,0.034958849748405685
2024-04-19,-1.4614762711046496,0.034160388516649265
2024-04-22,-1.3636055772888294,0.09787069381582025
2024-04-23,-1.332460782860314,0.031144794428515254
2024-04-24,-1.302027336519655,0.03043344634065903
2024-04-25,-1.8576001222336174,-0.5555727857139623
2024-04-26,-2.0754773858361375,-0.21787726360252013
2024-04-29,-1.9364888741736839,0.13898851166245363
2024-04-30,-1.8922594071608254,0.04422946701285846
2024-05-01,-3.049389637334774,-1.1571302301739486
2024-05-02,-2.9797414817617645,0.06964815557300952
2024-05-03,-2.911684092260539,0.06805738950122553
2024-05-06,-2.7166973190119847,0.19498677324855418
2024-05-07,-2.654647866491151,0.062049452520833714
2024-05-08,-2.594015625424532,0.06063224106661913
2024-05-09,-2.5347682266577767,0.05924739876675522
2024-05-10,-2.4768740403490423,0.05789418630873433
2024-05-13,-2.311005195526726,0.16586884482231623
2024-05-14,-2.258221763912274,0.05278343161445198
2024-05-15,-2.2066439075420443,0.051577856370229824
2024-05-16,-2.1562440910394054,0.05039981650263892
2024-05-17,-2.106995407936595,0.049248683102810276
2024-05-20,-1.9658962286213972,0.1410991793151979
2024-05-21,-1.9209950967046876,0.044901131916709636
2024-05-22,-1.8771195080582939,0.04387558864639374
2024-05-23,-1.8342460392415496,0.042873468816744253
2024-05-24,-1.7923518018059132,0.04189423743563636
2024-05-27,-1.6723233635253583,0.12002843828055498
2024-05-28,-1.634127445114291,0.038195918411067176
2024-05-29,-1.5968039226854158,0.037323522428875266
2024-05-30,-1.560332870686961,0.036471051998454795
2024-05-31,-1.5246948186673872,0.03563805201957382
2024-06-03,-1.4225905678419024,0.1021042508254848
2024-06-04,-1.3900985543672495,0.032492013474652914
2024-06-05,-1.3583486595059922,0.031749894861257344
2024-06-06,-1.327323933245576,0.03102472626041619
2024-06-07,-1.297007812712266,0.03031612053331001
2024-06-10,-1.2101510795415367,0.08685673317072928
2024-06-11,-1.1825111906854766,0.027639888856060058
2024-06-12,-1.155502597763363,0.02700859292211355
2024-06-13,-1.129110881956137,0.02639171580722599
2024-06-14,-1.1033219537710226,0.025788928185114468
2024-06-17,-1.0294357831552121,0.07388617061581049
2024-06-18,-1.0059234373730304,0.023512345782181754
2024-06-19,-0.9829481143106987,0.022975323062331632
2024-06-20,-2.183345948907048,-1.2003978345963495
2024-06-21,-2.1334782585150505,0.04986769039199768
2024-06-24,-1.9906056019210354,0.14287265659401505
2024-06-25,-1.9451401071381924,0.04546549478284301
2024-06-26,-1.900713045691342,0.04442706144685049
2024-06-27,-1.857300699730311,0.04341234596103094
2024-06-28,-1.8148798931213732,0.04242080660893777
2024-07-01,-1.6933428159590367,0.12153707716233653
2024-07-02,-1.6546668125908894,0.03867600336814725
2024-07-03,-1.6168741703605076,0.03779264223038181
2024-07-04,-1.5799447132716216,0.036929457088886064
2024-07-05,-1.5438587261483514,0.03608598712327016
2024-07-08,-1.4404711257684009,0.10338760037995054
2024-07-09,-1.4075707197862934,0.03290040598210742
2024-07-10,-1.3754217601153433,0.032148959670950106
2024-07-11,-1.344007083698084,0.03141467641725937
2024-07-12,-1.3133099194818227,0.03069716421626123
2024-07-15,-1.2253614829890886,0.0879484364927341
2024-07-16,-1.1973741880381588,0.027987294950929886
2024-07-17,-1.170026123787348,0.027348064250810822
2024-07-18,-1.143302690187288,0.02672343360005991
2024-07-19,-1.117189620654199,0.026113069533089117
2024-07-22,-1.0423747738728584,0.07481484678134054
2024-07-23,-1.0185669011342564,0.023807872738601965
2024-07-24,-1.185064602791062,-0.16649770165680566
2024-07-25,-1.1579976898558568,0.027066912935205245
2024-07-26,-1.1315489860664785,0.02644870378937836
2024-07-29,-1.0557725355400478,0.07577645052643067
2024-07-30,-0.09603994588686904,0.9597325896531788
2024-07-31,-0.09384639049123988,0.0021935553956291542
2024-08-01,-0.7029242038148305,-0.6090778133235906
2024-08-02,-1.8857550760592545,-1.182830872244424
2024-08-05,-1.7594716999212865,0.12628337613796803
2024-08-06,-1.7192853107560329,0.04018638916525363
2024-08-07,-1.6800167799878278,0.03926853076820502
2024-08-08,-1.64164514370191,0.03837163628591789
2024-08-09,-1.6041499167999909,0.03749522690191909
2024-08-12,-1.4967247957454166,0.10742512105457425
2024-08-13,-1.462539554165344,0.03418524158007252
2024-08-14,-1.429135104582044,0.03340444958330013
2024-08-15,-1.396493613681663,0.03264149090038093
2024-08-16,-1.3645976554638,0.03189595821786306
2024-08-19,-1.2732146327215028,0.09138302274229715
2024-08-20,-1.2441343703201637,0.029080262401339096
2024-08-21,-1.2157183020300115,0.028416068290152197
2024-08-22,-1.1879512576365814,0.02776704439343014
2024-08-23,-1.1608184134135846,0.027132844222996777
2024-08-26,-1.0830818768982873,0.07773653651529733
2024-08-27,-1.0583442526416342,0.024737624256653046
2024-08-28,-1.034171636503865,0.02417261613776933
2024-08-29,-1.0105511236817093,0.023620512822155604
2024-08-30,-0.9874701041180107,0.023081019563698568
2024-09-02,-0.9213421852983903,0.06612791881962043
2024-09-03,-0.9002987007033143,0.02104348459507599
2024-09-04,-0.8797358499606429,0.02056285074267139
2024-09-05,-0.8596426553780167,0.02009319458262626
2024-09-06,-0.8400083899939144,0.01963426538410229
2024-09-09,-0.7837555410320388,0.056252848961875546
2024-09-10,-2.334956592951637,-1.5512010519195982
2024-09-11,-2.281626110663956,0.053330482287681225
2024-09-12,-2.2295136982751425,0.05211241238881348
2024-09-13,-2.178591535030257,0.05092216324488552
2024-09-16,-2.032697777266046,0.14589375776421099
2024-09-17,-1.9862708958696518,0.04642688139639417
2024-09-18,-1.9409044059098504,0.045366489959801415
2024-09-19,-1.8965740880127584,0.044330317897091964
2024-09-20,-1.853256275975756,0.04331781203700236
2024-09-23,-1.7291492472580228,0.12410702871773327
2024-09-24,-1.6896554238687498,0.039493823389272986
2024-09-25,-1.6510636406523398,0.03859178321640999
2024-09-26,-1.6133532949827716,0.03771034566956821
2024-09-27,-1.5765042547986514,0.03684904018412016
2024-09-30,-1.4709304810252912,0.10557377377336019
2024-10-01,-1.4373343824076439,0.03359609861764734
2024-10-02,-1.4045056197429098,0.03282876266473411
2024-10-03,-1.3724266670537024,0.03207895268920735
2024-10-04,-1.3410803986565134,0.031346268397189014
2024-10-07,-1.251272256249861,0.08980814240665236
2024-10-08,-1.222693158419762,0.028579097830099043
2024-10-09,-1.194766808086223,0.027926350333538963
2024-10-10,-1.1674782964758186,0.027288511610404464
2024-10-11,-1.140813055331978,0.026665241143840612
2024-10-14,-1.064416217800641,0.07639683753133686
2024-10-15,-1.040104917786974,0.024311300013667214
2024-10-16,-1.0163488886330232,0.023756029153950697
2024-10-17,-0.993135447934826,0.023213440698197196
2024-10-18,-0.9704522029549253,0.022683244979900707
2024-10-21,-0.9054639220665188,0.06498828088840647
2024-10-22,-0.8847830975048683,0.020680824561650546
2024-10-23,-0.8645746236290115,0.02020847387585678
2024-10-24,-0.8448277119343749,0.019746911694636604
2024-10-25,-0.8255318203261699,0.019295891608204996
2024-10-28,-0.7702484239277525,0.055283396398417395
2024-10-29,-0.7526559256117704,0.017592498315982086
2024-10-30,-0.9075539545987019,-0.1548980289869315
2024-10-31,-1.6133164061961884,-0.7057624515974865
2024-11-01,-2.0645960728376274,-0.4512796666414389
2024-11-04,-1.926336250154836,0.13825982268279136
2024-11-05,-1.882338669395043,0.04399758075979299
2024-11-06,-1.8393459947686206,0.04299267462642242
2024-11-07,-1.7973352741877624,0.042010720580858196
2024-11-08,-1.756284079791071,0.04105119439669136
2024-11-11,-1.6386709889559319,0.11761309083513916
2024-11-12,-1.6012436918422928,0.037427297113639124
2024-11-13,-1.5646712353761503,0.03657245646614249
2024-11-14,-1.5289340949701313,0.03573714040601894
2024-11-15,-1.494013191979056,0.03492090299107531
2024-11-18,-1.3939635979076734,0.10004959407138259
2024-11-19,-1.36212542532995,0.03183817257772348
2024-11-20,-1.331014437618898,0.03111098771105203
2024-11-21,-1.300614025849208,0.030400411769689883
2024-11-22,-1.2709079604439495,0.029706065405258553
2024-11-25,-1.1857990563009608,0.08510890414298866
2024-11-26,-1.1587153684244056,0.02708368787655524
2024-11-27,-1.132250272833868,0.02646509559053767
2024-11-28,-1.1063896408620084,0.025860631971859505
2024-11-29,-1.0811196665406968,0.025269974321311617
2024-12-02,-1.0087203166817422,0.07239934985895458
2024-12-03,-0.9856811128077136,0.02303920387402858
2024-12-04,-0.9631681250774179,0.022512987730295753
2024-12-05,-0.9411693346975216,0.02199879037989627
2024-12-06,-0.9196729973843106,0.02149633731321099
2024-12-09,-0.8580852479851059,0.06158774939920475
2024-12-10,-3.38550575272415,-2.527420504739044
2024-12-11,-3.308180694465888,0.07732505825826186
2024-12-12,-3.232621742979069,0.07555895148681913
2024-12-13,-3.158788560329284,0.07383318264978511
2024-12-16,-2.9472539400762767,0.21153462025300707
2024-12-17,-2.8799385670526423,0.06731537302363444
2024-12-18,-2.8141606792737273,0.06577788777891502
2024-12-19,-2.7498851605280117,0.06427551874571558
2024-12-20,-2.687077696659353,0.06280746386865887
2024-12-23,-2.5071321418059105,0.17994555485344232
2024-12-24,-2.4498691645475468,0.05726297725836371
2024-12-25,-2.393914075497313,0.05595508905023383
2024-12-26,-2.339237002447251,0.054677073050061864
2024-12-27,-2.2858087554715767,0.05342824697567439
2024-12-30,-2.1327349811986718,0.15307377427290492
2024-12-31,-2.0840232469067064,0.0487117342919654
2025-01-01,-2.0364240901635915,0.04759915674311488
2025-01-02,-1.9899120996629938,0.04651199050059773
2025-01-03,-1.9444624444936147,0.045449655169379044
2025-01-06,-1.8142476115168507,0.13021483297676406
2025-01-07,-1.772810138801712,0.04143747271513876
2025-01-08,-1.732319099271392,0.04049103953031996
2025-01-09,-1.692752876362075,0.039566222909316995
2025-01-10,-1.6540903472329442,0.03866252912913071
2025-01-13,-1.5433208649509105,0.11076948228203376
2025-01-14,-1.508071367679345,0.035249497271565566
2025-01-15,-1.4736269700381388,0.034444397641206104
2025-01-16,-1.4399692835263211,0.033657686511817664
2025-01-17,-1.4070803396368636,0.03288894388945751
2025-01-20,-1.3128523786240098,0.0942279610128538
2025-01-21,-1.2828667888550622,0.029985589768947607
2025-01-22,-1.2535660709029552,0.02930071795210698
2025-01-23,-1.2249345822737734,0.028631488629181856
2025-01-24,-1.1969570377486567,0.027977544525116693
2025-01-27,-1.1168004056716645,0.0801566320769922
2025-01-28,-1.0912926491534767,0.02550775651818782
2025-01-29,-1.4999056717650796,-0.4086130226116029
2025-01-30,-2.9677128373753057,-1.467807165610226
2025-01-31,-2.89993018249156,0.06778265488374569
2025-02-03,-2.7057305334179804,0.19419964907357956
2025-02-04,-2.643931562626289,0.0617989707916915
2025-02-05,-2.4954722282714115,0.14845933435487746
2025-02-06,-2.4384755638062297,0.05699666446518181
2025-02-07,-5.749942806744688,-3.311467242938458
2025-02-10,-5.364886338142544,0.38505646860214426
2025-02-11,-5.242352164832685,0.12253417330985883
2025-02-12,-5.122616675909106,0.11973548892357844
2025-02-13,-5.005615949332085,0.11700072657702165
2025-02-14,-4.891287523043298,0.11432842628878692
2025-02-17,-4.563732630091749,0.3275548929515484
2025-02-18,-4.459496832762792,0.1042357973289576
2025-02-19,-4.357641784335109,0.10185504842768278
2025-02-20,-4.258113108428647,0.09952867590646175
2025-02-21,-4.160857670621585,0.09725543780706225
2025-02-24,-3.88221747977893,0.2786401908426548
2025-02-25,-3.7935475099956566,0.08866996978327357
2025-02-26,-3.7069027651211686,0.08664474487448803
2025-02-27,-3.62223698895462,0.08466577616654858
2025-02-28,-3.5395049817882542,0.08273200716636575
2025-03-03,-3.3024749217173284,0.23703006007092586
2025-03-04,-3.2270462902601937,0.07542863145713463
2025-03-05,-3.1533404511265015,0.07370583913369222
2025-03-06,-3.0813180556852027,0.07202239544129885
2025-03-07,-3.010940654029225,0.0703774016559775
2025-03-10,-2.8093069657686796,0.20163368826054562
2025-03-11,-5.312276530502258,-2.5029695647335783
2025-03-12,-5.190943966859572,0.12133256364268608
2025-03-13,-5.072382642800439,0.118561324059133
2025-03-14,-4.956529263125294,0.11585337967514509
2025-03-17,-4.624605326013519,0.3319239371117746
2025-03-18,-4.518979194388217,0.10562613162530177
2025-03-19,-4.415765566943404,0.10321362744481366
2025-03-20,-4.3149093420074465,0.10085622493595725
2025-03-21,-4.21635667643263,0.09855266557481634
2025-03-24,-3.9339998831981275,0.2823567932345026
2025-03-25,-3.84414720168621,0.08985268151191761
2025-03-26,-3.7563467582562913,0.08780044342991866
2025-03-27,-3.6705516797257998,0.08579507853049151
2025-03-28,-3.5867161634971314,0.08383551622866836
2025-03-31,-3.3465245118211495,0.2401916516759819
2025-04-01,-3.2700897863355847,0.07643472548556485
2025-04-02,-3.1954008323928296,0.0746889539427551
2025-04-03,-3.1224177765157406,0.07298305587708898
2025-04-04,-3.05110165593865,0.07131612057709047
2025-04-07,-2.8467785055233454,0.2043231504153047
2025-04-08,-2.781757994596482,0.06502051092686356
2025-04-09,-2.71822255419161,0.06353544040487202
2025-04-10,-2.656138265251129,0.0620842889404809
2025-04-11,-2.5954719834297864,0.060666281821342594
2025-04-14,-2.4216609891494643,0.1738109942803221
2025-04-15,-2.366350175715735,0.05531081343372923
2025-04-16,-2.31230266300676,0.05404751270897501
2025-04-17,-2.2594895971941087,0.05281306581265133
2025-04-18,-2.207882783471702,0.05160681372240683
2025-04-21,-2.0600274784252157,0.14785530504648614
2025-04-22,-2.012976385791663,0.04705109263355256
2025-04-23,-1.966999941599064,0.045976444192599164
2025-04-24,-1.922073600843105,0.04492634075595903
2025-04-25,-2.7246033794984976,-0.8025297786553927
2025-04-28,-2.5421448419247787,0.18245853757371888
2025-04-29,-2.4840821734904983,0.05806266843428043
2025-04-30,-2.808071133380568,-0.3239889598900696
2025-05-01,-3.9874295997419953,-1.1793584663614274
2025-05-02,-5.457748176389899,-1.4703185766479034
2025-05-05,-5.092259108071623,0.36548906831827566
2025-05-06,-4.9759517493022685,0.11630735876935461
2025-05-07,-4.862300854278536,0.11365089502373227
2025-05-08,-4.751245749284622,0.11105510499391436
2025-05-09,-4.642727146394306,0.10851860289031556
2025-05-12,-4.331817598289424,0.310909548104882
2025-05-13,-4.232878747607405,0.09893885068201946
2025-05-14,-4.136199663398043,0.09667908420936211
2025-05-15,-4.0417287325237705,0.09447093087427216
2025-05-16,-3.949415520692712,0.09231321183105834
2025-05-19,-3.6849349780938194,0.26448054259889275
2025-05-20,-3.6007709468764046,0.08416403121741478
2025-05-21,-3.518529224788698,0.08224172208770675
2025-05-22,-3.4381659062294956,0.08036331855920231
2025-05-23,-3.3596380884029147,0.07852781782658091
2025-05-26,-3.1346531761035727,0.22498491229934192
2025-05-27,-3.0630575986136757,0.07159557748989709
2025-05-28,-2.993097266373617,0.0699603322400586
2025-05-29,-2.924734830330271,0.06836243604334591
2025-05-30,-2.8579337944840675,0.06680103584620367
2025-06-02,-2.666546517881609,0.19138727660245847
2025-06-03,-2.605642511241642,0.06090400663996709
2025-06-04,-2.5461295540358115,0.059512957205830386
2025-06-05,-2.4879758746511347,0.05815367938467686
2025-06-06,-2.431150427139268,0.05682544751186658
2025-06-09,-2.2683435559097385,0.16280687122952964
2025-06-10,-2.2165345174907856,0.0518090384189529
2025-06-11,-2.1659087991447126,0.05062571834607299
2025-06-12,-2.1164393738037024,0.049469425341010176
2025-06-13,-2.0680998316990213,0.048339542104681055
2025-06-16,-1.9296053727669058,0.13849445893211554
2025-06-17,-1.8855331251434615,0.044072247623444305
2025-06-18,-3.9540568115918537,-2.0685236864483922
2025-06-19,-3.863746029202311,0.0903107823895426
2025-06-20,-3.7754979479332738,0.08824808126903738
2025-06-23,-3.5226641449012597,0.2528338030320141
2025-06-24,-3.4422063846361644,0.08045776026509532
2025-06-25,-3.363586282155235,0.07862010248092943
2025-06-26,-3.286761865296672,0.076824416858563
2025-06-27,-3.2116921205441793,0.07506974475249262
2025-06-30,-2.996614707126528,0.2150774134176512
2025-07-01,-2.9281719326253555,0.06844277450117264
2025-07-02,-2.861292393254238,0.06687953937111768
2025-07-03,-2.795940384673459,0.06535200858077861
2025-07-04,-2.7320810180315496,0.06385936664190961
2025-07-07,-2.5491217253749037,0.1829592926566459
2025-07-08,-2.4908997047023913,0.058222020672512365
2025-07-09,-2.4340074768198616,0.05689222788252968
2025-07-10,-2.3784146692180146,0.05559280760184704
2025-07-11,-2.3240916030966225,0.05432306612139204
2025-07-14,-2.1684541410428166,0.1556374620538059
2025-07-15,-2.1189265800125083,0.04952756103030831
2025-07-16,-2.070530230039507,0.04839634997300113
2025-07-17,-2.0232392542275575,0.04729097581194974
2025-07-18,-1.9770284057959269,0.04621084843163059
2025-07-21,-1.844632727813019,0.13239567798290786
